,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
567,2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.941518783569336,77733800,0.035676825894362274
568,2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.50588607788086,71116700,0.022627492822803852
569,2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.377155303955078,130923200,-0.04425363679660932
570,2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.25080108642578,62886300,-0.005183124248866133
571,2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.16657066345215,56332900,-0.003473441413327394
572,2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.402423858642578,52797300,0.009759455353250734
573,2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.284502029418945,52840700,-0.004832564479347434
574,2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.25080108642578,56906600,-0.0013874092363704849
575,2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,25.0762939453125,99790700,0.03403958009976238
576,2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.96916961669922,137904000,0.03560629659533476
577,2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.775436401367188,59126900,-0.007460251145167018
578,2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.75253677368164,90946600,0.03790849127291396
579,2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.904157638549805,110700200,0.005667515865194872
580,2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.77781105041504,47799300,-0.00469629355110146
581,2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.46851921081543,59116400,0.025794264586626703
582,2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.881263732910156,75165200,0.015025999834357151
583,2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.561176300048828,54330900,-0.011480280088685402
584,2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.93181037902832,46059500,0.013447390290150185
585,2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.20978546142578,46784600,0.009951804359867644
586,2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.42878532409668,40978300,0.007763460988429172
587,2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.058151245117188,43078300,-0.013036996346932894
588,2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.788610458374023,51595700,-0.009606715149546807
589,2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.51063346862793,46417800,-0.010003086215969681
590,2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.535905838012695,36394900,0.0009185174353041337
591,2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.822301864624023,36027600,0.010400739274124549
592,2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.441511154174805,56870100,0.015137754116824276
593,2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.712953567504883,46303900,0.009543683461802122
594,2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.90805435180664,59382900,0.006794781899604363
595,2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.578157424926758,60666700,0.023180664858715172
596,2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.756288528442383,54020800,0.0060224521251102114
597,2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.561195373535156,48702400,-0.006556537768763193
598,2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.357624053955078,66047500,-0.006886596105527776
599,2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.967424392700195,51102700,-0.013290929683921315
600,2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.0692138671875,33174400,0.003513877789839359
601,2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.705398559570312,48212100,0.021885030346712186
602,2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.586641311645508,38412200,-0.003997698110178138
603,2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.7138729095459,51131000,0.004300392964114774
604,2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.603605270385742,56165700,-0.0037110264900950263
605,2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.18889617919922,51252600,0.019770733425250375
606,2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.679950714111328,65529500,-0.0168586252191254
607,2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.50181770324707,46025100,-0.006001797344844406
608,2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.654512405395508,37618500,0.005175397110218638
609,2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.256744384765625,40757300,0.020308898829119126
610,2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.08710479736328,35994500,-0.005606867353761369
611,2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.55271339416504,39435900,-0.017761518083836858
612,2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.688426971435547,37372700,0.004592418103081641
613,2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.4509220123291,45654900,-0.007999965122767905
614,2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.179485321044922,53192600,-0.009216580748084957
615,2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.688426971435547,49670100,0.017441815334505728
616,2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.671466827392578,28616500,-0.0005714416503905806
617,2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.34065818786621,30816200,-0.011149210827676947
618,2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.407590866088867,54493700,-0.03180105432982472
619,2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.220966339111328,85338500,-0.006569161232517384
620,2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.602680206298828,56109000,0.013525721573425686
621,2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.560272216796875,44073400,-0.0014828899747225677
622,2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.137073516845703,48665900,0.02019603035805817
623,2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.366098403930664,28993100,0.007860275684352214
624,2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.298236846923828,65545500,-0.002310745777745926
625,2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.14555549621582,31055400,-0.005211357857690779
626,2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.789295196533203,37630000,-0.012223573229973805
627,2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.848669052124023,15994400,0.0020624542621263675
628,2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.018320083618164,26085900,0.005880646069094997
629,2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.1201114654541,32396900,0.0035078266528367763
630,2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.137073516845703,25318500,0.0005824830177643125
631,2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.4339542388916,29658800,0.010189295614730476
632,2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.27371597290039,53638300,0.02853019717587091
633,2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.256744384765625,35501200,-0.0005603939067877484
634,2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.680866241455078,34142600,0.014017382272682788
635,2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.765689849853516,36378500,0.0027647855648558206
636,2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.316131591796875,37285100,-0.014612593675427665
637,2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.06165313720703,49547100,-0.008394041344955028
638,2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.634761810302734,248428500,-0.11399546175868103
639,2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.15218734741211,79040700,0.019426710522727042
640,2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.99102020263672,65810400,-0.005935602520202976
641,2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,27.109779357910156,52803100,0.004399729446610046
642,2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.62628173828125,63213000,-0.01783478445408171
643,2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.821374893188477,38633600,0.007327220581622829
644,2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.753517150878906,28870700,-0.0025300417957861976
645,2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.0164737701416,45799500,0.009828771621555932
646,2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,27.00798797607422,43898400,-0.0003139789250254932
647,2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.863786697387695,42557900,-0.005339198350478913
648,2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,27.050403594970703,29199900,0.0069466154980899475
649,2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.88924217224121,30984000,-0.005957937608824793
650,2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.787450790405273,36331500,-0.0037855153421223475
651,2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.19460105895996,38078600,0.015199539288935915
652,2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.89864158630371,59034400,0.025888895221598096
653,2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.73748016357422,26800700,-0.005776790216930894
654,2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.881671905517578,25493700,0.005198720641559795
655,2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.531448364257812,39464100,-0.01947062398677546
656,2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.633953094482422,48519600,0.0037232061305960684
657,2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.155597686767578,33338000,-0.017310589953867472
658,2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.16413688659668,32866300,0.0003145115207694449
659,2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.81390953063965,27902500,-0.012893077271973197
660,2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,27.010377883911133,22979600,0.007327220581622829
661,2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,27.001832962036133,37409100,-0.00031626276459262304
662,2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.668127059936523,31169900,0.024675696432648664
663,2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.684078216552734,225493800,0.07286201465955555
664,2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.17154884338379,72786800,-0.017266143140175383
665,2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.411293029785156,58522300,-0.026061586078444443
666,2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.206283569335938,44257400,-0.007215811060764632
667,2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.659015655517578,45284700,0.01605084106448773
668,2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.5308837890625,42790200,-0.004470870777724123
669,2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.23246955871582,154507000,-0.04550905076859291
670,2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.6516056060791,142320600,-0.02132993775809111
671,2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.677230834960938,71644900,0.0009614993129265503
672,2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.60889434814453,75434900,-0.0025616370438257263
673,2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,27.04454231262207,49628500,0.016372399201522114
